wls,M265L3,M275L4,M285L5,M300L4,M310L1,M325L5,M340L4,M365L2,M365L3,M375L4,M385L2,M385L3,M395L4,M395L5,M405L4,M415L4,M430L4,M455L4,M470L4,M490L4,M505L4,M530L4,MINTL5,M565L3,M590L4,M595L4,M617L3,M617L4,M625L4,M660L4,M680L4,M700L4,M730L5
271,0.07267345163979323,0.026670901328525686,0.002781637507575256,0.00027846279972962236,2.3571007208592926e-05,2.411349614802598e-05,0.0,0.0,3.093256330624035e-05,0.0,0.0,1.0512703186237448e-06,0.0,1.2510808066533636e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7391324149245754e-08,0.0,0.0,0.0,6.049198605859885e-07,0.0,0.0,1.1908741929627585e-06,0.0,0.0,0.0,0.0
272,0.06591802661689575,0.03584962178092115,0.004236379409837077,0.0003526823706339171,0.0,0.000419516645063989,0.0,0.0,4.160271405324178e-05,0.0,0.0,2.5217003361114405e-05,0.0,2.973351158978122e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5295567894427713e-07,0.0,0.0,0.0,3.7519677314138097e-06,0.0,0.0,6.050993924698245e-06,0.0,0.0,0.0,0.0
273,0.057556064620396606,0.044762092645765375,0.006612787820405659,0.0003049346568942042,0.0,0.0,0.0,0.0,2.1335371699781707e-05,0.0,0.0,9.191342843573742e-06,0.0,1.2360732919205754e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8155876167328964e-08,0.0,0.0,0.0,1.1638871532998176e-06,0.0,0.0,1.2111163953298772e-06,0.0,0.0,0.0,0.0
274,0.04830962365035971,0.05264413910250244,0.008655402825062775,0.0002539890079679817,9.41848043616579e-05,0.00010187484330612568,0.0,0.0,7.528248560949606e-05,0.0,0.0,3.458675750451278e-06,0.0,2.3160033548408435e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.924053989253177e-08,0.0,0.0,0.0,2.4255885601018253e-06,0.0,0.0,2.053560331495705e-06,0.0,0.0,0.0,0.0
275,0.03923916905968648,0.058325970404487226,0.011808005781973151,0.00013349624945924713,0.0,1.7935304917656093e-05,0.0,0.0,5.823986952664183e-05,0.0,0.0,2.0002078612855144e-05,0.0,1.797648365816964e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0411987553864615e-07,0.0,0.0,0.0,3.4530274639302467e-06,0.0,0.0,5.571480575653239e-06,0.0,0.0,0.0,0.0
276,0.03171844321507973,0.061079306371435126,0.015950374114649127,0.0004210256395263297,0.0001409832711516972,0.0,0.0,0.0,6.847744669895179e-06,0.0,0.0,3.182525405479596e-06,0.0,9.426301590620249e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7107122722924943e-08,0.0,0.0,0.0,1.5086541252185762e-06,0.0,0.0,6.758075245353349e-07,0.0,0.0,0.0,0.0
277,0.025463280183010292,0.06130260680620857,0.01996381099186237,0.0002172517336694782,4.1649906299752694e-05,4.0084427567255924e-05,0.0,0.0,6.489785565455316e-05,0.0,0.0,1.6755629529787262e-06,0.0,5.157184826038516e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3039573276549155e-07,0.0,0.0,0.0,2.930517374901296e-06,0.0,0.0,4.434787726205361e-06,0.0,0.0,0.0,0.0
278,0.019866067761737244,0.058754370927477914,0.025952788106399102,0.0002758737597544985,0.00013700900174076514,0.00019494493205634374,0.0,0.0,4.1476955049843355e-05,0.0,0.0,6.292429313014448e-06,0.0,1.4672463123192944e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.907972549981446e-08,0.0,0.0,0.0,1.229768050571632e-06,0.0,0.0,1.9171927429800038e-06,0.0,0.0,0.0,0.0
279,0.015719486553677227,0.05389776164910302,0.03256648231594614,0.00021743201228261003,2.9889085659642953e-06,0.0,0.0,0.0,5.625420045905873e-05,0.0,0.0,5.194715722428511e-06,0.0,1.3828672417348743e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8504899685409966e-08,0.0,0.0,0.0,3.056274273717853e-06,0.0,0.0,2.7674705701242283e-06,0.0,0.0,0.0,0.0
280,0.01210286984414753,0.047375689469930066,0.040597573114862416,8.22667990500584e-05,3.9318874214308894e-07,1.4952508518345864e-06,0.0,0.0,7.015918942352078e-05,0.0,0.0,0.0,0.0,1.2088896423225162e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.177250180169315e-08,0.0,0.0,0.0,4.317377969397065e-06,0.0,0.0,4.413280615968232e-06,0.0,0.0,0.0,0.0
281,0.009425848476170779,0.040341868747583415,0.047922012221738024,0.0003623654192682292,3.9576834357891336e-06,0.0,0.0,0.0,3.6169046062997997e-06,0.0,0.0,1.0050429416680183e-05,0.0,1.803705482944501e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.989719150876754e-09,0.0,0.0,0.0,2.1228426669974843e-07,0.0,0.0,2.5204561881259637e-07,0.0,0.0,0.0,0.0
282,0.007673248829176528,0.03352585435935361,0.054897893390203414,0.00042154003342701206,8.798673403802549e-05,0.0,0.0,0.0,3.621062567876265e-05,0.0,0.0,2.4451199952757e-05,0.0,3.604529750512779e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.234951453579559e-07,0.0,0.0,0.0,4.877356106050769e-06,0.0,0.0,3.3903232071173814e-06,0.0,0.0,0.0,0.0
283,0.005900892182526878,0.02724776252526539,0.05806921741790914,0.00041712864388052546,6.527077993935232e-05,0.00015717384323283846,0.0,0.0,1.0688357609782171e-05,0.0,0.0,6.251939516874285e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0756256493563696e-08,0.0,0.0,0.0,1.8965402788929508e-06,0.0,0.0,2.0625335108667844e-06,0.0,0.0,0.0,0.0
284,0.00487181384709966,0.021912219996573702,0.06005367133681757,0.001144784230521093,0.0,0.0,0.0,0.0,2.986287605387458e-05,0.0,0.0,1.1760607233240925e-05,0.0,3.0763198412958186e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.133500036637228e-08,0.0,0.0,0.0,2.4170956340707316e-06,0.0,0.0,2.131909167270568e-06,0.0,0.0,0.0,0.0
285,0.003827756123659199,0.01757121579656302,0.0577569271451791,0.0011998356779491506,0.00018005631619364475,7.81030850806437e-05,0.0,0.0,5.499453864314298e-05,0.0,0.0,2.1012238336011894e-05,0.0,2.3370806193820928e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1924595400051044e-07,0.0,0.0,0.0,4.9356295252093155e-06,0.0,0.0,4.073078246432933e-06,0.0,0.0,0.0,0.0
286,0.003176632502089772,0.014101726265098802,0.05510961251056827,0.0020004744701691258,0.00021411613655265577,0.00022509205782445934,0.0,0.0,3.990660498489812e-05,0.0,0.0,0.0,0.0,3.086767834311634e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3771796599889312e-08,0.0,0.0,0.0,2.786784963549528e-06,0.0,0.0,4.7075610085538676e-07,0.0,0.0,0.0,0.0
287,0.0025935342797344454,0.01146076325663567,0.05075161983958915,0.0030864838396305063,0.00019047165477922273,0.0002830308217678468,0.0,0.0,6.78112774089788e-05,0.0,0.0,1.1592091691826815e-05,0.0,2.5219724790523985e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.645932912558231e-08,0.0,0.0,0.0,3.2800143336260532e-06,0.0,0.0,2.3529705522873734e-06,0.0,0.0,0.0,0.0
288,0.0020428398597678197,0.009465891135004753,0.04637966238514788,0.004338432555612763,1.6475199935196705e-05,1.3330500518424734e-05,0.0,0.0,4.3445077862605166e-05,0.0,0.0,1.572758734745645e-06,0.0,2.8106515273275337e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.940194864534491e-08,0.0,0.0,0.0,2.972310681033408e-06,0.0,0.0,1.4076970231818834e-06,0.0,0.0,0.0,0.0
289,0.0017899802235711159,0.007879113844360651,0.04282512980730954,0.0065491607218870216,0.00012632512198572544,6.227510442699858e-05,0.0,0.0,3.9713823240577295e-05,0.0,0.0,5.130663551763319e-07,0.0,2.3894470775132003e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8965277122556543e-08,0.0,0.0,0.0,3.6534080892537563e-06,0.0,0.0,2.035069508982152e-06,0.0,0.0,0.0,0.0
290,0.0014107622402828738,0.006576939242837185,0.03865000473760276,0.009019181946895851,2.0239655405289818e-06,0.0,0.0,0.0,7.361148950260396e-05,0.0,0.0,3.603922543135516e-05,0.0,1.9341343187235815e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1002961731903211e-07,0.0,0.0,0.0,3.04009637249653e-06,0.0,0.0,5.776525658057146e-06,0.0,0.0,0.0,0.0
291,0.0011691355046044216,0.005613435875868901,0.03604940241521922,0.012647051631040242,0.0002698401011951107,5.53160387319348e-05,0.0,0.0,5.952687817265258e-05,0.0,0.0,2.00914932937637e-06,0.0,1.5774071569496726e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.722264517249406e-08,0.0,0.0,0.0,5.367976626080161e-06,0.0,0.0,2.123318271401047e-06,0.0,0.0,0.0,0.0
292,0.0009361313106528599,0.004917136288159649,0.03316230552419802,0.016642498464775828,0.0002963741462941622,7.716151647149727e-05,0.0,0.0,4.3684593190557516e-05,0.0,0.0,2.2280258199063387e-05,0.0,4.635960385151259e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.987319333187488e-08,0.0,0.0,0.0,3.9663746104675654e-06,0.0,0.0,3.3400201036844212e-06,0.0,0.0,0.0,0.0
293,0.0008638723292989526,0.004270501299066542,0.030523070668832995,0.022214918852593857,0.0005838248038351624,0.0003288154779671643,0.0,0.0,4.299836829468949e-05,0.0,0.0,1.667085079834482e-05,0.0,3.139414719104336e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2137519502786067e-07,0.0,0.0,0.0,3.952017897988938e-06,0.0,0.0,2.801310409794567e-06,0.0,0.0,0.0,0.0
294,0.0006239285332545821,0.003743478562165735,0.026674746837097172,0.027321442148049435,0.0005618459619208049,1.686171471386357e-06,0.0,0.0,2.1309964829616814e-05,0.0,0.0,6.096269523454441e-06,0.0,1.116948743353145e-06,1.4071036004248196e-07,0.0,0.0,0.0,0.0,0.0,0.0,7.164844677922059e-09,0.0,0.0,0.0,1.4452583040646152e-06,0.0,0.0,1.8356849916123164e-07,0.0,0.0,0.0,0.0
295,0.0006211946278258232,0.003421011329324665,0.02350434378904766,0.033370873309581245,0.0010963641889400418,5.187024464606065e-05,0.0,0.0,5.47259380832319e-05,0.0,0.0,2.530422236512986e-05,0.0,2.4903870291771583e-05,2.1354704299634452e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.1865171214132706e-07,0.0,0.0,0.0,3.4175361542171e-06,0.0,0.0,3.727096416569677e-06,0.0,0.0,0.0,0.0
296,0.0005056513247390244,0.003066251433765892,0.02012370939837472,0.03955692044364985,0.0017746191075796646,0.00012240522247730873,0.0,0.0,5.546554505625649e-05,0.0,0.0,1.926320440371729e-05,0.0,2.2450876902125935e-05,3.054746650516118e-08,0.0,0.0,0.0,0.0,0.0,0.0,3.940888277482966e-08,0.0,0.0,0.0,2.261035475757293e-06,0.0,0.0,2.4068755167327927e-06,0.0,0.0,0.0,0.0
297,0.0004556201950176722,0.0027481639001200008,0.017482700958566407,0.045752689187403,0.002507068122346417,1.3934115043624535e-05,0.0,0.0,2.3393620023780884e-05,0.0,0.0,8.100080005655821e-06,0.0,8.65873723775972e-06,1.9185973278268412e-07,0.0,0.0,0.0,0.0,0.0,0.0,3.4459103601195525e-08,0.0,0.0,0.0,3.663470138299237e-07,0.0,0.0,1.7387757767963687e-06,0.0,0.0,0.0,0.0
298,0.0004462042354435737,0.002525609113771118,0.014736880415777615,0.05125564164422163,0.004116079067917564,0.0002486576849754989,0.0,0.0,4.6410471525979325e-05,0.0,0.0,3.087014663087818e-05,0.0,4.385211113743061e-05,1.1862524671855291e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.8800232113668154e-07,0.0,0.0,0.0,6.401062839392692e-06,0.0,0.0,5.5181128714496995e-06,0.0,0.0,0.0,0.0
299,0.00030316390287067076,0.0023831472845596423,0.012118202655540932,0.054407608768747714,0.005789031396099463,6.226327940565762e-05,0.0,0.0,1.5634765025831922e-05,0.0,0.0,0.0,0.0,3.1541333501281625e-06,9.859437682635336e-08,0.0,0.0,0.0,0.0,0.0,0.0,2.3812208556564007e-08,0.0,0.0,0.0,8.617780658999368e-07,0.0,0.0,7.887280762658658e-07,0.0,0.0,0.0,0.0
300,0.0004136713330175872,0.0022782177572522595,0.010433111127613984,0.05627672477146179,0.008232381667824971,0.0,2.2257467922628664e-05,0.0,8.122945764197051e-06,0.0,0.0,1.9402468317759692e-06,0.0,1.849874520984563e-05,2.1876706719155499e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.1283845546089085e-07,0.0,0.0,0.0,1.2271263619096159e-06,0.0,0.0,3.013441643066865e-06,0.0,0.0,0.0,0.0
301,0.00020626488771059435,0.002180678535429884,0.00835245865567216,0.056176020967134054,0.01140142280364795,4.2630801781258265e-06,5.343977587422343e-06,0.0,7.144182596832597e-05,0.0,0.0,0.0,0.0,1.5895938872942877e-05,1.1621151441409009e-07,0.0,0.0,0.0,0.0,0.0,0.0,9.20996222360588e-08,0.0,0.0,0.0,2.821183418972039e-06,0.0,0.0,4.73014841123035e-06,0.0,0.0,0.0,0.0
302,0.0003330217425596102,0.0021188243192350434,0.007629413135937994,0.0564758195670293,0.0156876071548492,0.0,6.849810095070185e-05,0.0,3.5989426592925197e-06,0.0,0.0,0.0,0.0,6.1673073837249675e-06,9.311351901657858e-08,0.0,0.0,0.0,0.0,0.0,0.0,3.737640928422236e-09,0.0,0.0,0.0,2.3451180740352307e-07,0.0,0.0,1.302197836156387e-07,0.0,0.0,0.0,0.0
303,0.0001990750383982449,0.002034390204797631,0.00641233028009947,0.054468806034240896,0.02086225823888664,2.456102313161055e-05,7.537556476154104e-06,0.0,8.544964741298444e-05,0.0,0.0,1.7980342292273973e-05,0.0,2.6772219641455652e-05,2.4023248404838044e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.2223315445883035e-07,0.0,0.0,0.0,2.0833404139194695e-06,0.0,0.0,4.681121704679056e-06,0.0,0.0,0.0,0.0
304,0.00021865919380910666,0.0019971184262509234,0.005624896595509434,0.050949455988963964,0.02679837916934415,0.0,1.913723333566689e-05,0.0,4.0199147924765284e-05,0.0,0.0,1.3168279345284021e-05,0.0,1.2722516878712402e-05,2.4574650403419814e-08,0.0,0.0,0.0,0.0,0.0,0.0,6.009564116565583e-08,0.0,0.0,0.0,2.144181662043238e-06,0.0,0.0,3.7137720917297214e-06,0.0,0.0,0.0,0.0
305,0.00018150124975723723,0.001973262934657457,0.004938139381609435,0.047495492856150213,0.03381995189801571,9.132246638069688e-05,2.6908015057807974e-05,0.0,4.269944570068662e-05,0.0,0.0,9.031753046698709e-06,0.0,8.989910260822904e-06,7.536931778249243e-08,0.0,0.0,0.0,0.0,0.0,0.0,3.511392836648508e-08,0.0,0.0,0.0,1.5682476974849738e-07,0.0,0.0,2.566229162257947e-06,0.0,0.0,0.0,0.0
306,0.0001784537908707811,0.0019790796902089216,0.004444173742713195,0.04347085825092099,0.0409495548537493,8.348526634688917e-05,3.479544756917947e-05,0.0,6.182947057449634e-05,0.0,0.0,5.625406250825719e-08,0.0,4.371042041042429e-05,2.4760268556672875e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.3621646383421008e-07,0.0,0.0,0.0,4.315996688517861e-06,0.0,0.0,5.666569534452816e-06,0.0,0.0,0.0,0.0
307,0.000161465639533447,0.0019450509050095276,0.0038583438920920744,0.03913782870305547,0.047698889788002984,3.288451421502592e-05,4.027186023232215e-05,0.0,2.2924352558866527e-05,0.0,0.0,6.7426378798304255e-06,0.0,1.0690949235867504e-05,1.6364123573413434e-09,0.0,0.0,0.0,0.0,0.0,0.0,3.051531413368232e-08,0.0,0.0,0.0,1.4579122132331441e-06,0.0,0.0,2.3450375998728625e-06,0.0,0.0,0.0,0.0
308,0.0001461877281356553,0.0019079138706861855,0.0032742974578157955,0.034545268075027606,0.05265739337346416,6.854650361192699e-05,3.63700662868751e-05,0.0,2.84648787894291e-05,0.0,0.0,5.466342482832581e-06,0.0,8.443785953851286e-06,1.7338246888627843e-07,0.0,0.0,0.0,0.0,0.0,0.0,5.456986919820658e-08,0.0,0.0,0.0,1.0359890339228973e-06,0.0,0.0,3.0039789658242196e-06,0.0,0.0,0.0,0.0
309,0.00015198219038928978,0.0019041174185093258,0.002858909809289937,0.0300401456306603,0.05613519271983108,0.00024311037721762036,4.999659237235105e-05,0.0,8.775054052934956e-05,0.0,0.0,3.1770429511713614e-06,0.0,3.9972950001854435e-05,1.4289234629563312e-07,0.0,0.0,0.0,0.0,0.0,0.0,7.177121604659055e-08,0.0,0.0,0.0,2.7158375113951643e-06,0.0,0.0,4.27477221174683e-06,0.0,0.0,0.0,0.0
310,0.0002073523420786315,0.0018703844889935103,0.002588672191288228,0.025759731751289927,0.05678988152214677,0.0002548302525471302,8.689813215267257e-05,0.0,5.995735859916281e-05,0.0,0.0,0.0,0.0,8.346568110958734e-07,5.275561399659566e-08,0.0,0.0,0.0,0.0,0.0,0.0,1.7692536923983814e-09,0.0,0.0,0.0,2.8407102607410945e-07,0.0,0.0,1.0643519689708802e-07,0.0,0.0,0.0,0.0
311,0.0,0.0018056239999836392,0.0019402676887691496,0.021901231197309218,0.05590480562742474,0.000760334939382594,2.799205240717788e-05,0.0,4.157592539437307e-05,0.0,0.0,2.1836130350994873e-05,0.0,2.269201715100429e-05,2.9919560151137646e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.121109829946233e-08,0.0,0.0,0.0,4.800881710018716e-06,0.0,0.0,1.1373523395486793e-06,0.0,0.0,0.0,0.0
312,0.0,0.001800225777735741,0.0017923083258484464,0.018763078659919608,0.05306995645738195,0.0020873762624888798,4.791783332457277e-05,0.0,3.1671065161109956e-05,0.0,0.0,2.7654758293853565e-05,0.0,1.1698135886681451e-05,1.8470186119496515e-07,0.0,0.0,0.0,0.0,0.0,0.0,9.373525029568338e-08,0.0,0.0,0.0,2.764258142167958e-06,0.0,0.0,4.321083860384915e-06,0.0,0.0,0.0,0.0
313,0.0,0.0017319011378238943,0.0012922302680154565,0.01572890348486079,0.049448599337161295,0.0035310890906266866,2.5897079491590078e-05,0.0,0.0,0.0,0.0,7.722478697259229e-06,0.0,2.7622078900662538e-05,3.00043121916907e-08,0.0,0.0,0.0,0.0,0.0,0.0,1.8952453632183648e-08,0.0,0.0,0.0,3.8485161162711405e-07,0.0,0.0,7.629386238717871e-07,0.0,0.0,0.0,0.0
314,0.0,0.001667952490094857,0.0013656548416719936,0.013373270447775231,0.04539146167484721,0.005590354448067511,4.183016599554341e-05,0.0,4.9017420945591564e-05,0.0,0.0,5.498045583480795e-05,0.0,2.097112861846396e-05,3.0100408742395625e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.1178583129647249e-07,0.0,0.0,0.0,1.3156574074813226e-06,0.0,0.0,7.687120818383473e-06,0.0,0.0,0.0,0.0
315,0.0,0.0016173521609115465,0.0009590259376718025,0.010949308274847538,0.04066738158863615,0.007886002355979745,1.4330535967482374e-05,0.0,1.528327511308193e-05,0.0,0.0,2.2559457359560527e-06,0.0,2.876403295806185e-05,8.437964758541473e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.418061576739155e-06,0.0,0.0,1.396241634296788e-06,0.0,0.0,0.0,0.0
316,0.0,0.0016150704381792523,0.0009741802600261629,0.009564360984594752,0.03734995399203472,0.011084364671430692,7.267419914937195e-05,0.0,0.0001194899408152251,0.0,0.0,5.819083953466713e-06,0.0,2.256129971489673e-05,1.3502883013136698e-07,0.0,0.0,0.0,0.0,0.0,0.0,5.048252264830495e-08,0.0,0.0,0.0,4.322241350417027e-06,0.0,0.0,1.9242979360078254e-06,0.0,0.0,0.0,0.0
317,0.0,0.001563986367251187,0.0006315434628774362,0.007758709936711176,0.03385690781888467,0.01535023941072458,2.5515486299042158e-05,0.0,8.79949601074483e-05,0.0,0.0,0.0,0.0,3.717816947397067e-05,2.6572382110733974e-07,0.0,0.0,0.0,0.0,0.0,0.0,6.650611991097813e-08,0.0,0.0,0.0,5.326979051635174e-06,0.0,0.0,6.373215978607986e-06,0.0,0.0,0.0,0.0
318,0.0,0.0014874775594985294,0.0007429323123085711,0.006908903124642953,0.03111078325506215,0.021405410238697225,6.9702774355603e-05,0.0,1.8736088364066757e-05,0.0,0.0,3.8771043240991635e-06,0.0,9.422559092846312e-06,6.435255064005073e-08,0.0,0.0,0.0,0.0,0.0,0.0,2.0252478757706757e-08,0.0,0.0,0.0,5.02456226179069e-07,0.0,0.0,2.5295968845153975e-06,0.0,0.0,0.0,0.0
319,0.0,0.001424905350004504,0.0005296912769183769,0.005693058748299596,0.027757882673364397,0.029204091814550394,1.8768554776234802e-05,0.0,4.4511474709289254e-05,0.0,0.0,2.275651702856984e-05,0.0,4.468959494990691e-06,1.3633238038981304e-07,0.0,0.0,0.0,0.0,0.0,0.0,6.572202604270171e-08,0.0,0.0,0.0,2.729197614611299e-06,0.0,0.0,1.4750293737118308e-06,0.0,0.0,0.0,0.0
320,0.0,0.0014212258246916888,0.0006589700883836991,0.004933959596888326,0.025078323650774302,0.03823738904638754,5.7899120573373255e-05,1.6572444756183003e-05,7.268344604285392e-05,0.0,0.0,8.450934391550262e-06,0.0,3.099199461658635e-05,9.924954086004193e-08,0.0,0.0,0.0,0.0,0.0,0.0,1.5404042008089039e-07,0.0,0.0,0.0,8.102408226833238e-07,0.0,0.0,7.226642996776049e-06,0.0,0.0,0.0,0.0
321,0.0,0.0014017376694109977,0.00042426204975147585,0.00407742710355863,0.022428084596938895,0.04706991866076657,2.7709361617684292e-05,0.0,3.479229707694864e-05,0.0,1.4199318943702286e-05,3.4645660839406014e-06,0.0,6.343927198416652e-06,5.4028837559482194e-08,0.0,0.0,0.0,0.0,0.0,0.0,5.848827613040325e-09,0.0,0.0,0.0,7.994318678312303e-07,2.1575292170217455e-07,0.0,5.920146270447727e-07,0.0,0.0,0.0,0.0
322,0.0,0.0013040600841308936,0.0004862950470770112,0.003484174367151713,0.020098996082825418,0.05641223956942469,4.377379586105721e-05,0.0,6.863310456102383e-05,0.0,9.969533039634407e-06,1.1386820985514302e-05,0.0,2.362233878359728e-05,5.3064771719991064e-08,0.0,0.0,0.0,0.0,0.0,0.0,8.898034319957508e-08,0.0,0.0,0.0,7.027910641164689e-07,2.8245864015479653e-07,0.0,3.36638148028763e-06,0.0,0.0,0.0,0.0
323,0.0,0.0012076429232455773,0.0003692986890529548,0.0029819697704895837,0.018253220644795443,0.06416015641484363,5.170905347676658e-05,1.416854652289127e-05,4.800306639440918e-05,0.0,1.3255570605555869e-05,3.0591447367261324e-05,0.0,2.3604400123113166e-05,2.955391349840919e-07,0.0,0.0,0.0,0.0,0.0,0.0,7.751212271953774e-08,0.0,0.0,0.0,5.931675123315562e-06,2.268800850175337e-07,0.0,3.092256350390276e-06,0.0,0.0,0.0,0.0
324,0.0,0.0012078352798769777,0.00039974314213097624,0.0026242193792500607,0.016430917463138343,0.07029586212997743,5.6036555082220094e-05,0.0,6.020181260820546e-05,0.0,1.052744096248306e-05,9.526899832899614e-06,0.0,1.6199039570769455e-06,9.370263932868025e-08,0.0,0.0,0.0,0.0,0.0,0.0,2.708514711594368e-09,0.0,0.0,0.0,2.950404092682501e-07,2.629084413321798e-07,0.0,2.9549731749668697e-07,0.0,0.0,0.0,0.0
325,0.0,0.0011645088131450748,0.0003826244726701457,0.002292504423422423,0.014534878119865919,0.07210358138868955,4.632659757349477e-05,3.066930715701154e-05,0.0001013561471861517,0.0,2.790284001421616e-07,6.616639848516848e-07,0.0,3.57793616359389e-05,1.4050300014869569e-08,0.0,0.0,0.0,0.0,0.0,0.0,8.941899177488089e-08,0.0,0.0,0.0,4.3012564862833415e-06,3.056331064634186e-07,0.0,8.259166616670432e-07,0.0,0.0,0.0,0.0
326,0.0,0.0011101663792875281,0.0002125834150555835,0.001791612506424019,0.012837174967938752,0.07187908154393356,5.336392434072835e-05,0.0,2.3795794262844034e-05,0.0,0.0,1.0096695249158225e-05,0.0,2.4956939673239444e-05,2.722087989384598e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.435117549586642e-07,0.0,0.0,0.0,1.5610251667220568e-06,2.3394434701982095e-07,0.0,4.046916550536082e-06,0.0,0.0,0.0,0.0
327,0.0,0.0011026818871629994,0.00033911189476918936,0.0016659446924194592,0.011204064507335455,0.06874358673926247,8.242872095764962e-05,9.767658285396953e-06,4.90736875990404e-05,0.0,8.726624640126655e-06,1.1401829417970304e-05,0.0,2.462197545422041e-05,6.34826951057649e-09,0.0,0.0,0.0,0.0,0.0,0.0,3.3486842577614964e-08,0.0,0.0,0.0,4.970723369569232e-07,3.3092864905224635e-07,0.0,7.45994010344301e-07,0.0,0.0,0.0,0.0
328,0.0,0.0010515851674465625,0.00016517459138769324,0.0012696754601796152,0.010077565712207718,0.06374123192248958,3.762430581405706e-05,0.0,4.5270964116368e-05,0.0,6.4494325858416056e-06,2.610732456145947e-05,0.0,3.0229884957814614e-05,2.2677427638056323e-07,0.0,0.0,0.0,0.0,0.0,0.0,8.747990614241333e-08,0.0,0.0,0.0,4.3534822953463905e-06,2.580229035062357e-07,0.0,4.506357758184619e-06,0.0,0.0,0.0,0.0
329,0.0,0.0009835967545113809,0.00037067103617652753,0.00145314581679738,0.009096123785502558,0.057099777887470234,5.8970242976567305e-05,8.323410897703818e-05,5.631753624932055e-05,0.0,3.055810084032697e-05,6.266438836299525e-06,0.0,2.645487324365479e-05,1.4870981826516572e-07,0.0,0.0,0.0,0.0,0.0,0.0,8.167579547380857e-08,0.0,0.0,0.0,3.335693671645377e-06,3.2469941508349917e-07,0.0,3.2780720401222127e-06,0.0,0.0,0.0,0.0
330,0.0,0.000943353778363388,0.0002701550079193778,0.0010576782001782818,0.007909860042022224,0.04851923839252151,0.00012410365428025408,1.0887298003294348e-05,1.5283718101418223e-05,0.0,1.0283198250889092e-05,3.4138644617017805e-06,0.0,8.521094293173208e-06,7.393210654575936e-09,0.0,0.0,0.0,0.0,0.0,0.0,2.4516361028316194e-08,0.0,0.0,0.0,2.9585114434155817e-06,2.7203693080653654e-07,0.0,1.5900151747984084e-06,0.0,0.0,0.0,0.0
331,0.0,0.000948697032738284,3.3352755798773585e-06,0.000719068216517796,0.0067653457691048266,0.038871143281156505,9.121890445925936e-07,2.270674735182161e-05,7.06128663657381e-05,0.0,2.0148957031328048e-06,3.808474326799475e-05,0.0,2.4797656798764007e-05,1.8143814006018777e-07,0.0,0.0,0.0,0.0,0.0,0.0,9.172250058673723e-08,0.0,0.0,0.0,2.6863834581237407e-06,2.91813427427969e-07,0.0,5.362223779212931e-06,0.0,0.0,0.0,0.0
332,0.0,0.0009778981141016195,0.0003655160477825553,0.0008268233871572694,0.006586858739287522,0.033195697082647746,0.00016246357297750708,2.6341157316545737e-05,3.993403994216753e-05,0.0,0.0,3.7590517228715645e-05,0.0,3.877199742534694e-05,2.184458698062082e-07,0.0,0.0,0.0,0.0,0.0,0.0,6.637172325382522e-08,0.0,0.0,0.0,2.0788010686832167e-06,2.5029971157131464e-07,0.0,1.536554820120655e-06,0.0,0.0,0.0,0.0
